query,patron,total_postings,tiempo_seg
web md,t1 AND t2,239,0.000311797
sarah gilbert,t1 AND t2,44,0.000220457
head shops,t1 AND t2,6084,0.002494795
mini bathtub,t1 AND t2,20,0.000275834
bumper kit,t1 AND t2,44,0.000227371
national archives,t1 AND t2,589,0.000424923
talent agencies,t1 AND t2,130,0.000286727
shadow waves,t1 AND t2,90,0.000254745
swallowed magnets,t1 AND t2,14,0.000228209
ft fisher,t1 AND t2,404,0.000333514
paris hilton,t1 AND t2,166,0.000265639
glamour magazine,t1 AND t2,244,0.000273110
personal checks,t1 AND t2,409,0.000315009
aol members,t1 AND t2,671,0.000410748
underwater paint,t1 AND t2,49,0.000240848
sandals vacation,t1 AND t2,15,0.000254535
slang pda,t1 AND t2,20,0.000218293
yahoo mail,t1 AND t2,67,0.000233726
american income,t1 AND t2,951,0.000548596
country music,t1 AND t2,1659,0.000868074
yo mama,t1 AND t2,21,0.000231002
prestige bmw,t1 AND t2,26,0.000226882
talking deer,t1 AND t2,59,0.000209564
thomas durant,t1 AND t2,134,0.000244828
jenny mccarthy,t1 AND t2,18,0.000226183
peking restaurant,t1 AND t2,52,0.000211659
texas alcohol,t1 AND t2,203,0.000285540
sas motto,t1 AND t2,57,0.000209844
cracker barrel,t1 AND t2,20,0.000210402
wood desks,t1 AND t2,104,0.000227091
richard meadows,t1 AND t2,129,0.000275136
interviewing skills,t1 AND t2,75,0.000215011
donald spencer,t1 AND t2,117,0.000233796
jeff underwood,t1 AND t2,25,0.000200346
heterogeneous uterus,t1 AND t2,5,0.000201184
heat rash,t1 AND t2,78,0.000217524
sample tank,t1 AND t2,77,0.000218991
cd burning,t1 AND t2,245,0.000267803
flogging whips,t1 AND t2,3,0.000234005
italy map,t1 AND t2,694,0.000512423
motorcycle clubs,t1 AND t2,204,0.000315079
bible gateway,t1 AND t2,64,0.000282678
porche suv,t1 AND t2,8,0.000198252
american airlines,t1 AND t2,860,0.000448946
pamela anderson,t1 AND t2,77,0.000308306
audio adrenaline,t1 AND t2,105,0.000304395
callaway golf,t1 AND t2,62,0.000517032
currency exchange,t1 AND t2,98,0.000302090
towson university,t1 AND t2,582,0.000465217
engagement settings,t1 AND t2,59,0.000279675
mary moran,t1 AND t2,83,0.000314381
katie holmes,t1 AND t2,18,0.000215080
urban mammoth,t1 AND t2,111,0.000256351
rani mukherjee,t1 AND t2,4,0.000275135
bronze age,t1 AND t2,729,0.000509560
skateboarding clips,t1 AND t2,22,0.000228348
honda generators,t1 AND t2,22,0.000288543
medical supplies,t1 AND t2,188,0.000390217
rebound movie,t1 AND t2,218,0.000328696
mortgage america,t1 AND t2,256,0.000427996
baby boomers,t1 AND t2,60,0.000289172
heather mazur,t1 AND t2,5,0.000230024
rattan chairs,t1 AND t2,10,0.000241616
chris jericho,t1 AND t2,128,0.000288823
baby heartbeat,t1 AND t2,60,0.000286658
presidio league,t1 AND t2,260,0.000274158
nick cartoon,t1 AND t2,82,0.000223321
cheap tickets,t1 AND t2,53,0.000274647
metallica lyrics,t1 AND t2,82,0.000214243
dancing songs,t1 AND t2,308,0.000279046
harbour island,t1 AND t2,187,0.000264451
atlantic ga,t1 AND t2,112,0.000297551
design tek,t1 AND t2,241,0.000311029
prostate test,t1 AND t2,127,0.000307607
mayo clinic,t1 AND t2,21,0.000204816
bake beans,t1 AND t2,8,0.000211380
spirit airlines,t1 AND t2,124,0.000245388
perry smith,t1 AND t2,173,0.000251393
verizon wireless,t1 AND t2,24,0.000235541
road warrior,t1 AND t2,281,0.000263753
humane society,t1 AND t2,194,0.000252510
gabrielle union,t1 AND t2,185,0.000355442
ovarian cysts,t1 AND t2,5,0.000310261
indian man,t1 AND t2,568,0.000510188
time management,t1 AND t2,1627,0.000951313
braided wigs,t1 AND t2,5,0.000344479
papi ion,t1 AND t2,41,0.000212497
bipolar test,t1 AND t2,124,0.000289102
south park,t1 AND t2,603,0.000400133
temple bailey,t1 AND t2,101,0.000291895
air jamaica,t1 AND t2,269,0.000310959
silver star,t1 AND t2,332,0.000373318
foto vip,t1 AND t2,6,0.000259982
american airlines,t1 AND t2,860,0.000529881
ankle tattoos,t1 AND t2,19,0.000279535
radio shack,t1 AND t2,285,0.000317733
text size,t1 AND t2,12086,0.004929885
green tea,t1 AND t2,206,0.000257399
grease gun,t1 AND t2,98,0.000261867
bible scriptures,t1 AND t2,59,0.000387215
office max,t1 AND t2,386,0.000304185
nashville star,t1 AND t2,191,0.000456977
50 cent,t1 AND t2,1448,0.000663956
greyhound bus,t1 AND t2,90,0.000318641
harry davids,t1 AND t2,47,0.000193224
trinidad express,t1 AND t2,80,0.000212147
brooke valentine,t1 AND t2,14,0.000183028
bobby valentino,t1 AND t2,21,0.000173950
midwest express,t1 AND t2,70,0.000190779
game farm,t1 AND t2,443,0.000283027
scratched eardrum,t1 AND t2,4,0.000227929
aim icons,t1 AND t2,58,0.000217525
personal finance,t1 AND t2,469,0.000381139
ty pennington,t1 AND t2,11,0.000225834
soap spoilers,t1 AND t2,35,0.000239801
music quizzes,t1 AND t2,778,0.000483512
newport news,t1 AND t2,372,0.000331839
alliance capital,t1 AND t2,324,0.000387773
address search,t1 AND t2,6161,0.002420425
extreme video,t1 AND t2,351,0.000332398
spartanburg herald,t1 AND t2,18,0.000226044
mosquito traps,t1 AND t2,10,0.000298669
eye hemorrhage,t1 AND t2,115,0.000275345
word whomp,t1 AND t2,203,0.000262217
pizza hut,t1 AND t2,32,0.000185542
swing set,t1 AND t2,516,0.000330302
tg missouri,t1 AND t2,97,0.000250764
air france,t1 AND t2,737,0.000395315
moneymaking jobs,t1 AND t2,46,0.000255234
vascular disease,t1 AND t2,91,0.000204327
ga lottery,t1 AND t2,76,0.000225206
muscle men,t1 AND t2,285,0.000325554
valentina vaughan,t1 AND t2,6,0.000193782
thong models,t1 AND t2,93,0.000289311
phoenix pony,t1 AND t2,41,0.000213265
dr doom,t1 AND t2,71,0.000199648
mortgage loans,t1 AND t2,22,0.000222134
lucille ball,t1 AND t2,88,0.000227510
kelly clarkson,t1 AND t2,39,0.000336796
katie holmes,t1 AND t2,18,0.000249717
fasa gov,t1 AND t2,9,0.000198112
cascadia college,t1 AND t2,317,0.000295107
colorful images,t1 AND t2,6056,0.002223431
ina gobeil,t1 AND t2,4,0.000196785
brad pitt,t1 AND t2,15,0.000203907
clavicle braces,t1 AND t2,3,0.000174090
short skirt,t1 AND t2,491,0.000330861
williams sonoma,t1 AND t2,83,0.000296993
cheap tickets,t1 AND t2,53,0.000269339
hertz service,t1 AND t2,427,0.000288613
microsoft update,t1 AND t2,49,0.000226253
general electric,t1 AND t2,6117,0.002180833
royal jelly,t1 AND t2,91,0.000295946
wwe news,t1 AND t2,358,0.000372202
purge cache,t1 AND t2,7,0.000244270
school culture,t1 AND t2,789,0.000484630
music lyric,t1 AND t2,788,0.000496431
liberty ford,t1 AND t2,103,0.000275904
oval soap,t1 AND t2,47,0.000215569
paris hilton,t1 AND t2,166,0.000253976
truck dragging,t1 AND t2,46,0.000221854
ballet boys,t1 AND t2,86,0.000218083
asian countries,t1 AND t2,620,0.000393080
church signs,t1 AND t2,313,0.000330931
fringe quilts,t1 AND t2,13,0.000249368
falafel sandwiches,t1 AND t2,3,0.000194829
virtual model,t1 AND t2,222,0.000271924
brad pitt,t1 AND t2,15,0.000221784
az jobs,t1 AND t2,78,0.000226813
thyroid disease,t1 AND t2,94,0.000284354
geo bat,t1 AND t2,493,0.000394059
netherlands news,t1 AND t2,496,0.000373668
pogo games,t1 AND t2,303,0.000288334
orphan foals,t1 AND t2,105,0.000227022
british airways,t1 AND t2,472,0.000354743
brad pitt,t1 AND t2,15,0.000245178
blond jokes,t1 AND t2,21,0.000223111
garmin avionics,t1 AND t2,6,0.000233237
midlothian texas,t1 AND t2,175,0.000270527
graduation ideas,t1 AND t2,125,0.000239451
softball junk,t1 AND t2,26,0.000228559
birth certificate,t1 AND t2,484,0.000383514
scrabble players,t1 AND t2,377,0.000331769
mortgage calculators,t1 AND t2,9,0.000222622
bernardo shoes,t1 AND t2,12,0.000208936
satelite map,t1 AND t2,437,0.000379184
pocket bikes,t1 AND t2,33,0.000237217
song lyrics,t1 AND t2,448,0.000405441
spy ware,t1 AND t2,27,0.000245597
seattle traffic,t1 AND t2,120,0.000271644
walkway lighting,t1 AND t2,35,0.000209005
born footwear,t1 AND t2,1188,0.000626038
cannes watches,t1 AND t2,19,0.000239172
sparta illinois,t1 AND t2,129,0.000250625
bike week,t1 AND t2,162,0.000252371
revolutionary poems,t1 AND t2,96,0.000302300
citizenship questions,t1 AND t2,110,0.000249927
holland america,t1 AND t2,290,0.000288125
local theaters,t1 AND t2,2306,0.000848032
tim mcgowan,t1 AND t2,110,0.000281420
outer banks,t1 AND t2,103,0.000270108
brooke burke,t1 AND t2,18,0.000179257
weight watchers,t1 AND t2,169,0.000258585
yahoo games,t1 AND t2,329,0.000329255
lost cast,t1 AND t2,517,0.000366755
teacher supplies,t1 AND t2,149,0.000342522
westchester ny,t1 AND t2,104,0.000233656
jet magazine,t1 AND t2,286,0.000319199
pix 4300,t1 AND t2,7,0.000199648
crossword puzzles,t1 AND t2,9,0.000181352
real arcade,t1 AND t2,250,0.000277859
pool designs,t1 AND t2,106,0.000211729
death calculator,t1 AND t2,579,0.000399994
wells fargo,t1 AND t2,38,0.000226184
nypd rant,t1 AND t2,3,0.000186589
dam removal,t1 AND t2,63,0.000236030
famous american,t1 AND t2,1128,0.000695102
yahoo maps,t1 AND t2,799,0.000415357
allan motors,t1 AND t2,19,0.000202999
cancun resorts,t1 AND t2,19,0.000188964
pool pumps,t1 AND t2,55,0.000283794
std pictures,t1 AND t2,91,0.000227790
jessica simpson,t1 AND t2,30,0.000214103
wal mart,t1 AND t2,16,0.000197413
northwest airlines,t1 AND t2,132,0.000239521
farm girls,t1 AND t2,153,0.000224438
nyc gov,t1 AND t2,27,0.000180235
postal jobs,t1 AND t2,201,0.000252510
asheville biltmore,t1 AND t2,7,0.000210472
cheap tickets,t1 AND t2,53,0.000197902
guitar necks,t1 AND t2,144,0.000262216
school uniforms,t1 AND t2,537,0.000415916
janet jackson,t1 AND t2,100,0.000231980
rc planes,t1 AND t2,45,0.000221365
fisher price,t1 AND t2,105,0.000238474
ionia ephesus,t1 AND t2,3,0.000168154
cel phones,t1 AND t2,18,0.000202650
kessler tables,t1 AND t2,43,0.001893128
yahoo games,t1 AND t2,329,0.000251533
digital concepts,t1 AND t2,237,0.000293781
beyonce knowles,t1 AND t2,3,0.000224228
honda generators,t1 AND t2,22,0.000275904
caracas pantyhose,t1 AND t2,5,0.000243921
diesel watches,t1 AND t2,47,0.000220877
alan howell,t1 AND t2,46,0.000212916
redhead teens,t1 AND t2,20,0.000196157
free resumes,t1 AND t2,6046,0.002545633
benign vertigo,t1 AND t2,11,0.000253837
yard art,t1 AND t2,326,0.000345595
news journal,t1 AND t2,485,0.000359072
direct tv,t1 AND t2,489,0.000468848
barry university,t1 AND t2,600,0.000421222
exchange rate,t1 AND t2,198,0.000274158
playboy magazines,t1 AND t2,72,0.000338682
car shipping,t1 AND t2,249,0.000284982
unique accents,t1 AND t2,155,0.000262426
song lyrics,t1 AND t2,448,0.000342592
storage cabinets,t1 AND t2,46,0.000265987
starwars websites,t1 AND t2,33,0.000209913
sean price,t1 AND t2,111,0.000241547
america west,t1 AND t2,667,0.000462423
verizon wireless,t1 AND t2,24,0.000195667
gallo lighting,t1 AND t2,35,0.000189802
collective soul,t1 AND t2,88,0.000199578
floor grinder,t1 AND t2,98,0.000230792
sean paul,t1 AND t2,195,0.000280443
wells fargo,t1 AND t2,38,0.000229815
apollo theater,t1 AND t2,89,0.000199160
verizon communications,t1 AND t2,66,0.000211030
contemporary furniture,t1 AND t2,148,0.000243153
mini trucks,t1 AND t2,38,0.000220178
halloween tubes,t1 AND t2,31,0.000200625
kerry penner,t1 AND t2,11,0.000195109
driving directions,t1 AND t2,98,0.000356699
frio river,t1 AND t2,237,0.000260052
texas lottery,t1 AND t2,176,0.000282398
womens advice,t1 AND t2,61,0.000201742
pittsboro nc,t1 AND t2,28,0.000248529
frontier airlines,t1 AND t2,67,0.000249019
original man,t1 AND t2,978,0.000565215
atlanta zoo,t1 AND t2,75,0.000219480
aol services,t1 AND t2,257,0.000268502
maui news,t1 AND t2,350,0.000289382
cheat codes,t1 AND t2,176,0.000217874
sun tattoo,t1 AND t2,93,0.000231770
northern constellations,t1 AND t2,216,0.000285261
mendoza roofing,t1 AND t2,5,0.000203000
heb stores,t1 AND t2,63,0.000248181
olympic airlines,t1 AND t2,149,0.000254256
car rentals,t1 AND t2,227,0.000375762
canadian consulate,t1 AND t2,237,0.000281979
daddy yankee,t1 AND t2,13,0.000202721
education law,t1 AND t2,697,0.000447619
woodworking center,t1 AND t2,2999,0.001293067
dragon bird,t1 AND t2,126,0.000266756
bargain network,t1 AND t2,191,0.000264381
stay movie,t1 AND t2,316,0.000297342
archbishop metropolitan,t1 AND t2,136,0.000228139
game cheats,t1 AND t2,369,0.000327090
american express,t1 AND t2,863,0.000545034
rose picture,t1 AND t2,217,0.000372480
black jokes,t1 AND t2,404,0.000332397
nothin fancy,t1 AND t2,15,0.000196296
imax seattle,t1 AND t2,45,0.000187497
pc richards,t1 AND t2,74,0.000188824
augustine winery,t1 AND t2,11,0.000176953
utility bills,t1 AND t2,55,0.000244549
print shop,t1 AND t2,6115,0.005903335
teen poetry,t1 AND t2,98,0.000331280
jesse mccartney,t1 AND t2,13,0.000206003
catholic churches,t1 AND t2,181,0.000258586
log prices,t1 AND t2,56,0.000244689
scary picture,t1 AND t2,139,0.000282398
freestyle lyrics,t1 AND t2,95,0.000267035
intermediate accounting,t1 AND t2,52,0.000215220
john cena,t1 AND t2,378,0.000324925
friends mom,t1 AND t2,183,0.000275415
unleashed movie,t1 AND t2,225,0.000272343
1953 studebaker,t1 AND t2,198,0.000252580
progesterone cream,t1 AND t2,26,0.000207749
joel shapiro,t1 AND t2,16,0.000227022
costume jewelry,t1 AND t2,26,0.000203698
edwin starr,t1 AND t2,29,0.000216477
driving directions,t1 AND t2,98,0.000229465
micro loans,t1 AND t2,23,0.000202720
impressive recipes,t1 AND t2,47,0.000204815
free rpgs,t1 AND t2,6046,0.002361697
tibial torsion,t1 AND t2,5,0.000312007
texas lottery,t1 AND t2,176,0.000288264
insect sting,t1 AND t2,41,0.000225905
truck comparisons,t1 AND t2,55,0.000212636
california lottery,t1 AND t2,328,0.000303907
florida land,t1 AND t2,541,0.000419128
beach umbrella,t1 AND t2,71,0.000203977
sai weapons,t1 AND t2,106,0.000193921
disney channel,t1 AND t2,147,0.000208306
detention center,t1 AND t2,3011,0.000970377
heroin pictures,t1 AND t2,96,0.000283864
harry potter,t1 AND t2,55,0.000215010
atlanta school,t1 AND t2,569,0.000402019
kids swimming,t1 AND t2,93,0.000294409
brad pitt,t1 AND t2,15,0.000187707
ischemic bowel,t1 AND t2,5,0.000185821
stress relief,t1 AND t2,82,0.000259353
emile hirsch,t1 AND t2,7,0.000208167
kirsten storms,t1 AND t2,16,0.000194620
budweiser sign,t1 AND t2,145,0.000232399
ovarian cyst,t1 AND t2,7,0.000262426
wrestling art,t1 AND t2,325,0.000282887
seattle times,t1 AND t2,468,0.000299087
american english,t1 AND t2,1507,0.000782461
zip codes,t1 AND t2,236,0.000299717
tank game,t1 AND t2,403,0.000281840
boris vallejo,t1 AND t2,12,0.000213894
car warranties,t1 AND t2,222,0.000243153
decor catalogs,t1 AND t2,7,0.000178489
united airlines,t1 AND t2,217,0.000240709
downtown cleveland,t1 AND t2,128,0.000274577
richards realm,t1 AND t2,51,0.000236589
chinese wallpaper,t1 AND t2,150,0.000265918
papa johns,t1 AND t2,30,0.000216966
pacific theatres,t1 AND t2,92,0.000238055
intercourse cm,t1 AND t2,107,0.000232888
abc distributing,t1 AND t2,70,0.000258306
villa nova,t1 AND t2,43,0.000212357
hiphop adds,t1 AND t2,27,0.000201394
nh aldermen,t1 AND t2,16,0.000194690
undercooked chicken,t1 AND t2,24,0.000294200
zoey 101,t1 AND t2,100,0.000225206
turkish companies,t1 AND t2,307,0.000290918
jetix tv,t1 AND t2,347,0.000326741
overseas jobs,t1 AND t2,80,0.000233935
pittsburgh pa,t1 AND t2,103,0.000243362
mcfarlane art,t1 AND t2,290,0.000287636
spring break,t1 AND t2,270,0.000299507
solkar wow,t1 AND t2,10,0.000179746
breathable waders,t1 AND t2,4,0.000245457
environmental law,t1 AND t2,414,0.001484615
princeton properties,t1 AND t2,118,0.000282607
texas vacation,t1 AND t2,180,0.000268991
adrenal gland,t1 AND t2,10,0.000232189
dell computers,t1 AND t2,64,0.000228838
george strait,t1 AND t2,202,0.000256211
horse jobs,t1 AND t2,98,0.000299227
verizon dsl,t1 AND t2,2,0.000224648
rap cds,t1 AND t2,34,0.000196087
hsn coupons,t1 AND t2,6,0.000172623
farmers bank,t1 AND t2,124,0.000216407
carpal tunnel,t1 AND t2,29,0.000207888
map quest,t1 AND t2,466,0.000362774
brandon henschel,t1 AND t2,11,0.000271225
1961 thunderbird,t1 AND t2,233,0.000264172
stl cardinals,t1 AND t2,17,0.000204536
stuffing envelopes,t1 AND t2,7,0.000206911
teenage father,t1 AND t2,315,0.000414589
booster seats,t1 AND t2,90,0.000269480
egg donors,t1 AND t2,31,0.000206980
dogs labs,t1 AND t2,45,0.000209774
rick jason,t1 AND t2,27,0.000201882
anorexia celebrities,t1 AND t2,18,0.000266057
epcot center,t1 AND t2,2996,0.001107176
red sox,t1 AND t2,283,0.000260261
online dictionary,t1 AND t2,320,0.000331280
pat todd,t1 AND t2,25,0.000249367
green day,t1 AND t2,658,0.000437772
vision quest,t1 AND t2,106,0.000284074
bbq grill,t1 AND t2,6,0.000172623
madison mississippi,t1 AND t2,97,0.000200137
crate barrel,t1 AND t2,21,0.000200486
atreyu lyrics,t1 AND t2,79,0.000249089
womens pleasures,t1 AND t2,12,0.000198461
data source,t1 AND t2,1250,0.000670311
sams club,t1 AND t2,293,0.000341056
marcus theater,t1 AND t2,76,0.000205793
tom robinson,t1 AND t2,125,0.000274646
discount hotels,t1 AND t2,41,0.000240709
catherine smith,t1 AND t2,154,0.000262357
lorain ohio,t1 AND t2,103,0.000231910
blonde models,t1 AND t2,99,0.000221645
hot toys,t1 AND t2,134,0.000278347
houston tx,t1 AND t2,69,0.000197483
hot tubs,t1 AND t2,100,0.000232189
powder monkey,t1 AND t2,32,0.000210192
aol calendar,t1 AND t2,66,0.000245527
bays 89,t1 AND t2,126,0.000242664
branson missouri,t1 AND t2,82,0.000202232
minutemen texas,t1 AND t2,169,0.000242664
college softball,t1 AND t2,332,0.000261099
providence neighborhood,t1 AND t2,73,0.000289102
cold fusion,t1 AND t2,93,0.000221296
actress broadway,t1 AND t2,163,0.000248251
syphilis info,t1 AND t2,566,0.000377788
motorcycle pa,t1 AND t2,79,0.000213335
florida apparel,t1 AND t2,146,0.000208866
weight training,t1 AND t2,363,0.000330303
sort team,t1 AND t2,591,0.000423667
rent plasma,t1 AND t2,58,0.000205513
hair coloring,t1 AND t2,58,0.000223460
backyard living,t1 AND t2,980,0.000545174
widening esprit,t1 AND t2,5,0.000251393
rope lighting,t1 AND t2,47,0.000203698
desperado tabs,t1 AND t2,3,0.000191338
dental hygienist,t1 AND t2,15,0.000197553
brighton beach,t1 AND t2,83,0.000245108
richardson hats,t1 AND t2,24,0.000205933
hampton university,t1 AND t2,600,0.000422200
recording contracts,t1 AND t2,156,0.000259982
yahoo games,t1 AND t2,329,0.002396822
bar taps,t1 AND t2,128,0.000247692
outdoor edge,t1 AND t2,130,0.000243152
victoria beckham,t1 AND t2,86,0.000226394
lemur species,t1 AND t2,312,0.000419128
frontier ford,t1 AND t2,67,0.000200625
shn downloading,t1 AND t2,5,0.000221854
batman pictures,t1 AND t2,122,0.000237706
jons movies,t1 AND t2,102,0.000222971
yahoo mail,t1 AND t2,67,0.000250415
treasure trail,t1 AND t2,55,0.000217176
flag day,t1 AND t2,1733,0.000697546
aries horoscope,t1 AND t2,4,0.000248041
union planters,t1 AND t2,183,0.000331001
holiday inn,t1 AND t2,73,0.000276812
free ipod,t1 AND t2,6050,0.002427827
shonen jump,t1 AND t2,40,0.000253767
epstein barr,t1 AND t2,6,0.000207399
henry flesh,t1 AND t2,140,0.000293291
kite stationary,t1 AND t2,18,0.000209354
brooke wilson,t1 AND t2,76,0.000214243
nixon watches,t1 AND t2,32,0.000231002
racing trucks,t1 AND t2,105,0.000264940
volusia county,t1 AND t2,339,0.005451036
online phd,t1 AND t2,181,0.000266826
nurse betty,t1 AND t2,23,0.000275974
american idol,t1 AND t2,823,0.000473317
celiac diet,t1 AND t2,27,0.000224229
custom shoes,t1 AND t2,45,0.000184983
map quest,t1 AND t2,466,0.000419617
clear history,t1 AND t2,2195,0.000988533
diamond jax,t1 AND t2,28,0.000255653
pop blocker,t1 AND t2,159,0.000243223
stephanie mills,t1 AND t2,38,0.000231352
sunrise windows,t1 AND t2,96,0.000264870
blake lively,t1 AND t2,26,0.000237287
dental insurance,t1 AND t2,49,0.000217525
mexico fishing,t1 AND t2,201,0.000315289
kare 11,t1 AND t2,1907,0.000876384
fat cops,t1 AND t2,38,0.000240848
cash advance,t1 AND t2,105,0.000274507
goofy phones,t1 AND t2,16,0.000193713
adam pascal,t1 AND t2,48,0.000205863
floor safe,t1 AND t2,153,0.000246435
hearing aids,t1 AND t2,77,0.000240779
coral feeding,t1 AND t2,28,0.000246365
super mario,t1 AND t2,68,0.000254256
knox hats,t1 AND t2,21,0.000181841
1985 people,t1 AND t2,2270,0.000975684
usps regulations,t1 AND t2,39,0.000279535
pink elephant,t1 AND t2,59,0.000219899
kingston plantation,t1 AND t2,49,0.000260401
office depot,t1 AND t2,357,0.000315219
albuquerque summer,t1 AND t2,341,0.000344409
green card,t1 AND t2,255,0.000331350
southwest airlines,t1 AND t2,119,0.000280932
carlow ireland,t1 AND t2,194,0.000297621
obituary fargo,t1 AND t2,34,0.000211798
international translator,t1 AND t2,405,0.000350973
arkansas corrections,t1 AND t2,46,0.000254745
matt damon,t1 AND t2,21,0.000207260
mike jones,t1 AND t2,157,0.000257189
bobby darin,t1 AND t2,18,0.000277650
ryland homes,t1 AND t2,61,0.000251672
southwest airlines,t1 AND t2,119,0.000207189
phoenix news,t1 AND t2,383,0.000294409
terry ellefson,t1 AND t2,20,0.000215779
kay jewelers,t1 AND t2,18,0.000211939
chimney rock,t1 AND t2,327,0.000312775
ruth drama,t1 AND t2,124,0.000242315
mia homepage,t1 AND t2,92,0.000242664
business loans,t1 AND t2,330,0.000268571
map quest,t1 AND t2,466,0.000312915
salem cigarettes,t1 AND t2,22,0.000201673
web blog,t1 AND t2,252,0.000290987
skateboard party,t1 AND t2,275,0.000282468
disney coupons,t1 AND t2,32,0.000227720
404 signs,t1 AND t2,87,0.000300764
darton college,t1 AND t2,317,0.000255304
weightlifter karen,t1 AND t2,15,0.000184006
sony cameras,t1 AND t2,39,0.000178070
family feud,t1 AND t2,857,0.000498387
resume template,t1 AND t2,6060,0.002445914
grieving widow,t1 AND t2,42,0.000209983
nickel iodine,t1 AND t2,14,0.000236030
aruba holloway,t1 AND t2,12,0.000253837
tire specialist,t1 AND t2,48,0.000227860
circuit city,t1 AND t2,814,0.000478694
wedding cakes,t1 AND t2,47,0.000231980
alcoholics anonymous,t1 AND t2,3848,0.001471835
gab insurance,t1 AND t2,38,0.000229815
washington nationals,t1 AND t2,268,0.000268432
garden planning,t1 AND t2,146,0.000256631
landscape gateways,t1 AND t2,60,0.005102717
richard hamilton,t1 AND t2,180,0.000290429
gwinnett library,t1 AND t2,133,0.000270736
delta airlines,t1 AND t2,90,0.000251113
houston chronicle,t1 AND t2,66,0.000249857
charlie pride,t1 AND t2,59,0.000218572
channel strip,t1 AND t2,161,0.000324436
vacuum pumps,t1 AND t2,26,0.000213544
houston furniture,t1 AND t2,66,0.000188685
ozark tents,t1 AND t2,3,0.000175556
velvet revolver,t1 AND t2,11,0.000174718
jessica simpson,t1 AND t2,30,0.000179606
tiny firewall,t1 AND t2,36,0.000247901
breast cysts,t1 AND t2,17,0.000215430
dragon games,t1 AND t2,344,0.000291196
minnesota fats,t1 AND t2,71,0.000229955
greeting cards,t1 AND t2,58,0.000235821
blackberry farm,t1 AND t2,77,0.000249857
la apartments,t1 AND t2,311,0.000274297
dakota fanning,t1 AND t2,11,0.000215779
kerri russell,t1 AND t2,36,0.000183796
joe caldwell,t1 AND t2,49,0.000213125
erotic stories,t1 AND t2,153,0.000274368
laguna beach,t1 AND t2,65,0.000232260
gary gaming,t1 AND t2,80,0.000248460
ashley furniture,t1 AND t2,32,0.000215570
china vacations,t1 AND t2,217,0.000264172
truck paper,t1 AND t2,163,0.000224787
yahoo launch,t1 AND t2,97,0.000233027
allen looney,t1 AND t2,59,0.000223531
toronto star,t1 AND t2,254,0.000334701
rosenblatt stadium,t1 AND t2,64,0.000307677
